"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Sudan","SDN",1952,"",""
"Sudan","SDN",1953,"",""
"Sudan","SDN",1954,"",""
"Sudan","SDN",1955,"",""
"Sudan","SDN",1956,"",""
"Sudan","SDN",1957,"",""
"Sudan","SDN",1958,"",""
"Sudan","SDN",1959,"",""
"Sudan","SDN",1960,"",""
"Sudan","SDN",1961,"",""
"Sudan","SDN",1962,"",""
"Sudan","SDN",1963,"",""
"Sudan","SDN",1964,"",""
"Sudan","SDN",1965,"",""
"Sudan","SDN",1966,"",""
"Sudan","SDN",1967,"",""
"Sudan","SDN",1968,"",""
"Sudan","SDN",1969,"",""
"Sudan","SDN",1970,"",""
"Sudan","SDN",1971,"",""
"Sudan","SDN",1972,"",""
"Sudan","SDN",1973,"",""
"Sudan","SDN",1974,"",""
"Sudan","SDN",1975,"",""
"Sudan","SDN",1976,"",""
"Sudan","SDN",1977,"",""
"Sudan","SDN",1978,"",""
"Sudan","SDN",1979,"",""
"Sudan","SDN",1980,"",""
"Sudan","SDN",1981,"",""
"Sudan","SDN",1982,"",""
"Sudan","SDN",1983,"",""
"Sudan","SDN",1984,"",""
"Sudan","SDN",1985,"",""
"Sudan","SDN",1986,"",""
"Sudan","SDN",1987,"",""
"Sudan","SDN",1988,"",""
"Sudan","SDN",1989,"",""
"Sudan","SDN",1990,"0.650739739384","1.12274439723"
"Sudan","SDN",1991,"0.650194238763","1.1311601279999999"
"Sudan","SDN",1992,"0.6495003819590001","1.14066968857"
"Sudan","SDN",1993,"0.648715059449","1.1501654217"
"Sudan","SDN",1994,"0.647950297501","1.16011546883"
"Sudan","SDN",1995,"0.6471748516160001","1.16933027992"
"Sudan","SDN",1996,"0.646184249669","1.18115307543"
"Sudan","SDN",1997,"0.644882609231","1.19335460727"
"Sudan","SDN",1998,"0.643432018182","1.20583227311"
"Sudan","SDN",1999,"0.64203257141","1.2157051903"
"Sudan","SDN",2000,"0.640798643544","1.22031573249"
"Sudan","SDN",2001,"0.63950392212","1.22121328898"
"Sudan","SDN",2002,"0.63800856687","1.2196128475"
"Sudan","SDN",2003,"0.636608912212","1.21701668051"
"Sudan","SDN",2004,"0.635608686462","1.21553961343"
"Sudan","SDN",2005,"0.635331312035","1.2162241754899998"
"Sudan","SDN",2006,"0.636388743728","1.22654305693"
"Sudan","SDN",2007,"0.638690833259","1.25097997364"
"Sudan","SDN",2008,"0.6414412746479999","1.27950157854"
"Sudan","SDN",2009,"0.643893215278","1.30673214482"
"Sudan","SDN",2010,"0.6452004533160001","1.32806094317"
"Sudan","SDN",2011,"0.645618504552","1.34131421427"
"Sudan","SDN",2012,"0.645974235393","1.3552685176400001"
"Sudan","SDN",2013,"0.6462430583350001","1.36835399558"
"Sudan","SDN",2014,"0.6464078245489999","1.3814393010900001"
"Sudan","SDN",2015,"0.646410808036","1.39209069398"
"Sudan","SDN",2016,"0.646220159661","1.4022171397999998"
"Sudan","SDN",2017,"0.64581329508","1.40844627341"
"Suriname","SUR",1800,"",""
"Suriname","SUR",1820,"",""
"Suriname","SUR",1950,"",""
"Suriname","SUR",1951,"",""
"Suriname","SUR",1952,"",""
"Suriname","SUR",1953,"",""
"Suriname","SUR",1954,"",""
"Suriname","SUR",1955,"",""
"Suriname","SUR",1956,"",""
"Suriname","SUR",1957,"",""
"Suriname","SUR",1958,"",""
"Suriname","SUR",1959,"",""
"Suriname","SUR",1960,"",""
"Suriname","SUR",1961,"",""
"Suriname","SUR",1962,"",""
"Suriname","SUR",1963,"",""
"Suriname","SUR",1964,"",""
"Suriname","SUR",1965,"",""
"Suriname","SUR",1966,"",""
"Suriname","SUR",1967,"",""
"Suriname","SUR",1968,"",""
"Suriname","SUR",1969,"",""
"Suriname","SUR",1970,"",""
"Suriname","SUR",1971,"",""
"Suriname","SUR",1972,"",""
"Suriname","SUR",1973,"",""
"Suriname","SUR",1974,"",""
"Suriname","SUR",1975,"",""
"Suriname","SUR",1976,"",""
"Suriname","SUR",1977,"",""
"Suriname","SUR",1978,"",""
"Suriname","SUR",1979,"",""
"Suriname","SUR",1980,"",""
"Suriname","SUR",1981,"",""
"Suriname","SUR",1982,"",""
"Suriname","SUR",1983,"",""
"Suriname","SUR",1984,"",""
"Suriname","SUR",1985,"",""
"Suriname","SUR",1986,"",""
"Suriname","SUR",1987,"",""
"Suriname","SUR",1988,"",""
"Suriname","SUR",1989,"",""
"Suriname","SUR",1990,"1.6652048088600002","0.652317576493"
"Suriname","SUR",1991,"1.6762533932700001","0.659756822451"
"Suriname","SUR",1992,"1.6866188820399999","0.666111219417"
"Suriname","SUR",1993,"1.69575668567","0.6716129155180001"
"Suriname","SUR",1994,"1.70289902372","0.676064359612"
"Suriname","SUR",1995,"1.70735674168","0.678752398803"
"Suriname","SUR",1996,"1.71091345945","0.6805529679710001"
"Suriname","SUR",1997,"1.71556439487","0.683354458509"
"Suriname","SUR",1998,"1.72045920125","0.685708766761"
"Suriname","SUR",1999,"1.72489114513","0.686892327122"
"Suriname","SUR",2000,"1.72801297486","0.688829490217"
"Suriname","SUR",2001,"1.7312769163300001","0.689376204975"
"Suriname","SUR",2002,"1.7361185436000002","0.690232638271"
"Suriname","SUR",2003,"1.7415422429300003","0.691977890028"
"Suriname","SUR",2004,"1.74665069066","0.692350819884"
"Suriname","SUR",2005,"1.7503496844","0.693088294536"
"Suriname","SUR",2006,"1.7542666706899999","0.6926359773580001"
"Suriname","SUR",2007,"1.75989669318","0.689157784442"
"Suriname","SUR",2008,"1.76562036723","0.686334356294"
"Suriname","SUR",2009,"1.77004343648","0.6837567623390001"
"Suriname","SUR",2010,"1.77160835176","0.68153104805"
"Suriname","SUR",2011,"1.7711614738400001","0.682243767739"
"Suriname","SUR",2012,"1.7705128963799999","0.684118969854"
"Suriname","SUR",2013,"1.7696085853999999","0.685710112387"
"Suriname","SUR",2014,"1.76833638316","0.689086363716"
"Suriname","SUR",2015,"1.7665528722000001","0.691754569668"
"Suriname","SUR",2016,"1.7641696079599998","0.696569781026"
"Suriname","SUR",2017,"1.7612695076","0.701883262951"
"Swaziland","SWZ",1800,"",""
"Swaziland","SWZ",1904,"",""
"Swaziland","SWZ",1911,"",""
"Swaziland","SWZ",1921,"",""
"Swaziland","SWZ",1936,"",""
"Swaziland","SWZ",1946,"",""
"Swaziland","SWZ",1950,"",""
"Swaziland","SWZ",1951,"",""
"Swaziland","SWZ",1952,"",""
"Swaziland","SWZ",1953,"",""
"Swaziland","SWZ",1954,"",""
"Swaziland","SWZ",1955,"",""
"Swaziland","SWZ",1956,"",""
"Swaziland","SWZ",1957,"",""
"Swaziland","SWZ",1958,"",""
"Swaziland","SWZ",1959,"",""
"Swaziland","SWZ",1960,"",""
"Swaziland","SWZ",1961,"",""
"Swaziland","SWZ",1962,"",""
"Swaziland","SWZ",1963,"",""
"Swaziland","SWZ",1964,"",""
"Swaziland","SWZ",1965,"",""
"Swaziland","SWZ",1966,"",""
"Swaziland","SWZ",1967,"",""
"Swaziland","SWZ",1968,"",""
"Swaziland","SWZ",1969,"",""
"Swaziland","SWZ",1970,"",""
"Swaziland","SWZ",1971,"",""
"Swaziland","SWZ",1972,"",""
"Swaziland","SWZ",1973,"",""
"Swaziland","SWZ",1974,"",""
"Swaziland","SWZ",1975,"",""
"Swaziland","SWZ",1976,"",""
"Swaziland","SWZ",1977,"",""
"Swaziland","SWZ",1978,"",""
"Swaziland","SWZ",1979,"",""
"Swaziland","SWZ",1980,"",""
"Swaziland","SWZ",1981,"",""
"Swaziland","SWZ",1982,"",""
"Swaziland","SWZ",1983,"",""
"Swaziland","SWZ",1984,"",""
"Swaziland","SWZ",1985,"",""
"Swaziland","SWZ",1986,"",""
"Swaziland","SWZ",1987,"",""
"Swaziland","SWZ",1988,"",""
"Swaziland","SWZ",1989,"",""
"Swaziland","SWZ",1990,"1.65359011591","0.729552285333"
"Swaziland","SWZ",1991,"1.66053900017","0.737537718423"
"Swaziland","SWZ",1992,"1.66751897367","0.7447229038959999"
"Swaziland","SWZ",1993,"1.67444957754","0.751271143186"
"Swaziland","SWZ",1994,"1.6811182749400002","0.757098794072"
"Swaziland","SWZ",1995,"1.6873234778400001","0.760212876955"
"Swaziland","SWZ",1996,"1.6947065220600002","0.763644420766"
"Swaziland","SWZ",1997,"1.7035658119","0.767236085185"
"Swaziland","SWZ",1998,"1.71256329309","0.771054455528"
"Swaziland","SWZ",1999,"1.72017182995","0.774419914748"
"Swaziland","SWZ",2000,"1.7248038379800001","0.774987793349"
"Swaziland","SWZ",2001,"1.7264834661400001","0.773520610182"
"Swaziland","SWZ",2002,"1.72663208814","0.767518132601"
"Swaziland","SWZ",2003,"1.7260670905000002","0.76133165955"
"Swaziland","SWZ",2004,"1.7255965933400002","0.755816989893"
"Swaziland","SWZ",2005,"1.72604048195","0.753767850976"
"Swaziland","SWZ",2006,"1.7281439741","0.758808306477"
"Swaziland","SWZ",2007,"1.73139982219","0.767889356535"
"Swaziland","SWZ",2008,"1.7349574984","0.779965882965"
"Swaziland","SWZ",2009,"1.73794018886","0.7888125801770001"
"Swaziland","SWZ",2010,"1.7395415554799998","0.794652677393"
"Swaziland","SWZ",2011,"1.7391288369099998","0.796065569295"
"Swaziland","SWZ",2012,"1.7369335052600001","0.7970284935030001"
"Swaziland","SWZ",2013,"1.73314059082","0.797438924061"
"Swaziland","SWZ",2014,"1.72789242237","0.795511572472"
"Swaziland","SWZ",2015,"1.72115565814","0.7921873837650001"
"Swaziland","SWZ",2016,"1.71314057839","0.78866524462"
"Swaziland","SWZ",2017,"1.70430095943","0.781634851578"
"Sweden","SWE",1700,"",""
"Sweden","SWE",1730,"",""
"Sweden","SWE",1750,"",""
"Sweden","SWE",1785,"",""
"Sweden","SWE",1786,"",""
"Sweden","SWE",1787,"",""
"Sweden","SWE",1788,"",""
"Sweden","SWE",1789,"",""
"Sweden","SWE",1790,"",""
"Sweden","SWE",1791,"",""
"Sweden","SWE",1792,"",""
"Sweden","SWE",1793,"",""
"Sweden","SWE",1794,"",""
"Sweden","SWE",1795,"",""
"Sweden","SWE",1796,"",""
"Sweden","SWE",1797,"",""
"Sweden","SWE",1798,"",""
"Sweden","SWE",1799,"",""
"Sweden","SWE",1800,"",""
"Sweden","SWE",1801,"",""
"Sweden","SWE",1802,"",""
"Sweden","SWE",1803,"",""
"Sweden","SWE",1804,"",""
"Sweden","SWE",1805,"",""
"Sweden","SWE",1806,"",""
"Sweden","SWE",1807,"",""
"Sweden","SWE",1808,"",""
"Sweden","SWE",1809,"",""
"Sweden","SWE",1810,"",""
"Sweden","SWE",1811,"",""
"Sweden","SWE",1812,"",""
"Sweden","SWE",1813,"",""
"Sweden","SWE",1814,"",""
"Sweden","SWE",1815,"",""
"Sweden","SWE",1816,"",""
"Sweden","SWE",1817,"",""
"Sweden","SWE",1818,"",""
"Sweden","SWE",1819,"",""
"Sweden","SWE",1820,"",""
"Sweden","SWE",1821,"",""
"Sweden","SWE",1822,"",""
"Sweden","SWE",1823,"",""
"Sweden","SWE",1824,"",""
"Sweden","SWE",1825,"",""
"Sweden","SWE",1826,"",""
"Sweden","SWE",1827,"",""
"Sweden","SWE",1828,"",""
"Sweden","SWE",1829,"",""
"Sweden","SWE",1830,"",""
"Sweden","SWE",1831,"",""
"Sweden","SWE",1832,"",""
"Sweden","SWE",1833,"",""
"Sweden","SWE",1834,"",""
"Sweden","SWE",1835,"",""
"Sweden","SWE",1836,"",""
"Sweden","SWE",1837,"",""
"Sweden","SWE",1838,"",""
"Sweden","SWE",1839,"",""
"Sweden","SWE",1840,"",""
"Sweden","SWE",1841,"",""
"Sweden","SWE",1842,"",""
"Sweden","SWE",1843,"",""
"Sweden","SWE",1844,"",""
"Sweden","SWE",1845,"",""
"Sweden","SWE",1846,"",""
"Sweden","SWE",1847,"",""
"Sweden","SWE",1848,"",""
"Sweden","SWE",1849,"",""
"Sweden","SWE",1850,"",""
"Sweden","SWE",1851,"",""
"Sweden","SWE",1852,"",""
"Sweden","SWE",1853,"",""
"Sweden","SWE",1854,"",""
"Sweden","SWE",1855,"",""
"Sweden","SWE",1856,"",""
"Sweden","SWE",1857,"",""
"Sweden","SWE",1858,"",""
"Sweden","SWE",1859,"",""
"Sweden","SWE",1860,"",""
"Sweden","SWE",1861,"",""
"Sweden","SWE",1862,"",""
"Sweden","SWE",1863,"",""
"Sweden","SWE",1864,"",""
"Sweden","SWE",1865,"",""
"Sweden","SWE",1866,"",""
"Sweden","SWE",1867,"",""
"Sweden","SWE",1868,"",""
"Sweden","SWE",1869,"",""
"Sweden","SWE",1870,"",""
"Sweden","SWE",1871,"",""
"Sweden","SWE",1872,"",""
"Sweden","SWE",1873,"",""
"Sweden","SWE",1874,"",""
"Sweden","SWE",1875,"",""
"Sweden","SWE",1876,"",""
"Sweden","SWE",1877,"",""
"Sweden","SWE",1878,"",""
"Sweden","SWE",1879,"",""
"Sweden","SWE",1880,"",""
"Sweden","SWE",1881,"",""
"Sweden","SWE",1882,"",""
"Sweden","SWE",1883,"",""
"Sweden","SWE",1884,"",""
"Sweden","SWE",1885,"",""
"Sweden","SWE",1886,"",""
"Sweden","SWE",1887,"",""
"Sweden","SWE",1888,"",""
"Sweden","SWE",1889,"",""
"Sweden","SWE",1890,"",""
"Sweden","SWE",1891,"",""
"Sweden","SWE",1892,"",""
"Sweden","SWE",1893,"",""
"Sweden","SWE",1894,"",""
"Sweden","SWE",1895,"",""
"Sweden","SWE",1896,"",""
"Sweden","SWE",1897,"",""
"Sweden","SWE",1898,"",""
"Sweden","SWE",1899,"",""
"Sweden","SWE",1900,"",""
"Sweden","SWE",1901,"",""
"Sweden","SWE",1902,"",""
"Sweden","SWE",1903,"",""
"Sweden","SWE",1904,"",""
"Sweden","SWE",1905,"",""
"Sweden","SWE",1906,"",""
"Sweden","SWE",1907,"",""
"Sweden","SWE",1908,"",""
"Sweden","SWE",1909,"",""
"Sweden","SWE",1910,"",""
"Sweden","SWE",1911,"",""
"Sweden","SWE",1912,"",""
"Sweden","SWE",1913,"",""
"Sweden","SWE",1914,"",""
"Sweden","SWE",1915,"",""
"Sweden","SWE",1916,"",""
"Sweden","SWE",1917,"",""
"Sweden","SWE",1918,"",""
"Sweden","SWE",1919,"",""
"Sweden","SWE",1920,"",""
"Sweden","SWE",1921,"",""
"Sweden","SWE",1922,"",""
"Sweden","SWE",1923,"",""
"Sweden","SWE",1924,"",""
"Sweden","SWE",1925,"",""
"Sweden","SWE",1926,"",""
"Sweden","SWE",1927,"",""
"Sweden","SWE",1928,"",""
"Sweden","SWE",1929,"",""
"Sweden","SWE",1930,"",""
"Sweden","SWE",1931,"",""
"Sweden","SWE",1932,"",""
"Sweden","SWE",1933,"",""
"Sweden","SWE",1934,"",""
"Sweden","SWE",1935,"",""
"Sweden","SWE",1936,"",""
"Sweden","SWE",1937,"",""
"Sweden","SWE",1938,"",""
"Sweden","SWE",1939,"",""
"Sweden","SWE",1940,"",""
"Sweden","SWE",1941,"",""
"Sweden","SWE",1942,"",""
"Sweden","SWE",1943,"",""
"Sweden","SWE",1944,"",""
"Sweden","SWE",1945,"",""
"Sweden","SWE",1946,"",""
"Sweden","SWE",1947,"",""
"Sweden","SWE",1948,"",""
"Sweden","SWE",1949,"",""
"Sweden","SWE",1950,"",""
"Sweden","SWE",1951,"",""
"Sweden","SWE",1952,"",""
"Sweden","SWE",1953,"",""
"Sweden","SWE",1954,"",""
"Sweden","SWE",1955,"",""
"Sweden","SWE",1956,"",""
"Sweden","SWE",1957,"",""
"Sweden","SWE",1958,"",""
"Sweden","SWE",1959,"",""
"Sweden","SWE",1960,"",""
"Sweden","SWE",1961,"",""
"Sweden","SWE",1962,"",""
"Sweden","SWE",1963,"",""
"Sweden","SWE",1964,"",""
"Sweden","SWE",1965,"",""
"Sweden","SWE",1966,"",""
"Sweden","SWE",1967,"",""
"Sweden","SWE",1968,"",""
"Sweden","SWE",1969,"",""
"Sweden","SWE",1970,"",""
"Sweden","SWE",1971,"",""
"Sweden","SWE",1972,"",""
"Sweden","SWE",1973,"",""
"Sweden","SWE",1974,"",""
"Sweden","SWE",1975,"",""
"Sweden","SWE",1976,"",""
"Sweden","SWE",1977,"",""
"Sweden","SWE",1978,"",""
"Sweden","SWE",1979,"",""
"Sweden","SWE",1980,"",""
"Sweden","SWE",1981,"",""
"Sweden","SWE",1982,"",""
"Sweden","SWE",1983,"",""
"Sweden","SWE",1984,"",""
"Sweden","SWE",1985,"",""
"Sweden","SWE",1986,"",""
"Sweden","SWE",1987,"",""
"Sweden","SWE",1988,"",""
"Sweden","SWE",1989,"",""
"Sweden","SWE",1990,"1.8233553232700002","0.53919153729"
"Sweden","SWE",1991,"1.91388215963","0.531346617896"
"Sweden","SWE",1992,"1.97995181236","0.526252329402"
"Sweden","SWE",1993,"2.02410686551","0.5230114527090001"
"Sweden","SWE",1994,"2.0491730540499997","0.5223391141239999"
"Sweden","SWE",1995,"2.05775173785","0.523718007433"
"Sweden","SWE",1996,"2.02131259665","0.529382205598"
"Sweden","SWE",1997,"1.93235987699","0.540505482351"
"Sweden","SWE",1998,"1.8246778996","0.552651105861"
"Sweden","SWE",1999,"1.7322745410799998","0.5654307324650001"
"Sweden","SWE",2000,"1.68970632631","0.5752503895100001"
"Sweden","SWE",2001,"1.68480822421","0.5871903488360001"
"Sweden","SWE",2002,"1.68310238536","0.602489065241"
"Sweden","SWE",2003,"1.68441424765","0.617815192588"
"Sweden","SWE",2004,"1.6883762067799999","0.628931739096"
"Sweden","SWE",2005,"1.6948428055299998","0.633709511633"
"Sweden","SWE",2006,"1.71629944769","0.632747488701"
"Sweden","SWE",2007,"1.75625986392","0.629280269842"
"Sweden","SWE",2008,"1.80169951412","0.6252140982819999"
"Sweden","SWE",2009,"1.8390497571699997","0.622103625735"
"Sweden","SWE",2010,"1.8550747972300001","0.6221786220109999"
"Sweden","SWE",2011,"1.85060426283","0.626062538478"
"Sweden","SWE",2012,"1.83513371072","0.6343005589230001"
"Sweden","SWE",2013,"1.8085948127100002","0.647248926377"
"Sweden","SWE",2014,"1.7705977820999999","0.663566941278"
"Sweden","SWE",2015,"1.72117664257","0.683426543514"
"Sweden","SWE",2016,"1.6598606891","0.706037222147"
"Sweden","SWE",2017,"1.5865878354399998","0.729285355619"
"Switzerland","CHE",1700,"",""
"Switzerland","CHE",1800,"",""
"Switzerland","CHE",1820,"",""
"Switzerland","CHE",1821,"",""
"Switzerland","CHE",1822,"",""
"Switzerland","CHE",1823,"",""
"Switzerland","CHE",1824,"",""
"Switzerland","CHE",1825,"",""
"Switzerland","CHE",1826,"",""
"Switzerland","CHE",1827,"",""
"Switzerland","CHE",1828,"",""
"Switzerland","CHE",1829,"",""
"Switzerland","CHE",1830,"",""
"Switzerland","CHE",1831,"",""
"Switzerland","CHE",1832,"",""
"Switzerland","CHE",1833,"",""
"Switzerland","CHE",1834,"",""
"Switzerland","CHE",1835,"",""
"Switzerland","CHE",1836,"",""
"Switzerland","CHE",1837,"",""
"Switzerland","CHE",1838,"",""
"Switzerland","CHE",1839,"",""
"Switzerland","CHE",1840,"",""
"Switzerland","CHE",1841,"",""
"Switzerland","CHE",1842,"",""
"Switzerland","CHE",1843,"",""
"Switzerland","CHE",1844,"",""
"Switzerland","CHE",1845,"",""
"Switzerland","CHE",1846,"",""
"Switzerland","CHE",1847,"",""
"Switzerland","CHE",1848,"",""
"Switzerland","CHE",1849,"",""
"Switzerland","CHE",1850,"",""
"Switzerland","CHE",1851,"",""
"Switzerland","CHE",1852,"",""
"Switzerland","CHE",1853,"",""
"Switzerland","CHE",1854,"",""
"Switzerland","CHE",1855,"",""
"Switzerland","CHE",1856,"",""
"Switzerland","CHE",1857,"",""
"Switzerland","CHE",1858,"",""
"Switzerland","CHE",1859,"",""
"Switzerland","CHE",1860,"",""
"Switzerland","CHE",1861,"",""
"Switzerland","CHE",1862,"",""
"Switzerland","CHE",1863,"",""
"Switzerland","CHE",1864,"",""
"Switzerland","CHE",1865,"",""
"Switzerland","CHE",1866,"",""
"Switzerland","CHE",1867,"",""
"Switzerland","CHE",1868,"",""
"Switzerland","CHE",1869,"",""
"Switzerland","CHE",1870,"",""
"Switzerland","CHE",1871,"",""
"Switzerland","CHE",1872,"",""
"Switzerland","CHE",1873,"",""
"Switzerland","CHE",1874,"",""
"Switzerland","CHE",1875,"",""
"Switzerland","CHE",1876,"",""
"Switzerland","CHE",1877,"",""
"Switzerland","CHE",1878,"",""
"Switzerland","CHE",1879,"",""
"Switzerland","CHE",1880,"",""
"Switzerland","CHE",1881,"",""
"Switzerland","CHE",1882,"",""
"Switzerland","CHE",1883,"",""
"Switzerland","CHE",1884,"",""
"Switzerland","CHE",1885,"",""
"Switzerland","CHE",1886,"",""
"Switzerland","CHE",1887,"",""
"Switzerland","CHE",1888,"",""
"Switzerland","CHE",1889,"",""
"Switzerland","CHE",1890,"",""
"Switzerland","CHE",1891,"",""
"Switzerland","CHE",1892,"",""
"Switzerland","CHE",1893,"",""
"Switzerland","CHE",1894,"",""
"Switzerland","CHE",1895,"",""
"Switzerland","CHE",1896,"",""
"Switzerland","CHE",1897,"",""
"Switzerland","CHE",1898,"",""
"Switzerland","CHE",1899,"",""
"Switzerland","CHE",1900,"",""
"Switzerland","CHE",1901,"",""
"Switzerland","CHE",1902,"",""
"Switzerland","CHE",1903,"",""
"Switzerland","CHE",1904,"",""
"Switzerland","CHE",1905,"",""
"Switzerland","CHE",1906,"",""
"Switzerland","CHE",1907,"",""
"Switzerland","CHE",1908,"",""
"Switzerland","CHE",1909,"",""
"Switzerland","CHE",1910,"",""
"Switzerland","CHE",1911,"",""
"Switzerland","CHE",1912,"",""
"Switzerland","CHE",1913,"",""
"Switzerland","CHE",1914,"",""
"Switzerland","CHE",1915,"",""
"Switzerland","CHE",1916,"",""
"Switzerland","CHE",1917,"",""
"Switzerland","CHE",1918,"",""
"Switzerland","CHE",1919,"",""
"Switzerland","CHE",1920,"",""
"Switzerland","CHE",1921,"",""
"Switzerland","CHE",1922,"",""
"Switzerland","CHE",1923,"",""
"Switzerland","CHE",1924,"",""
"Switzerland","CHE",1925,"",""
"Switzerland","CHE",1926,"",""
"Switzerland","CHE",1927,"",""
"Switzerland","CHE",1928,"",""
"Switzerland","CHE",1929,"",""
"Switzerland","CHE",1930,"",""
"Switzerland","CHE",1931,"",""
"Switzerland","CHE",1932,"",""
"Switzerland","CHE",1933,"",""
"Switzerland","CHE",1934,"",""
"Switzerland","CHE",1935,"",""
"Switzerland","CHE",1936,"",""
"Switzerland","CHE",1937,"",""
"Switzerland","CHE",1938,"",""
"Switzerland","CHE",1939,"",""
"Switzerland","CHE",1940,"",""
"Switzerland","CHE",1941,"",""
"Switzerland","CHE",1942,"",""
"Switzerland","CHE",1943,"",""
"Switzerland","CHE",1944,"",""
"Switzerland","CHE",1945,"",""
"Switzerland","CHE",1946,"",""
"Switzerland","CHE",1947,"",""
"Switzerland","CHE",1948,"",""
"Switzerland","CHE",1949,"",""
"Switzerland","CHE",1950,"",""
"Switzerland","CHE",1951,"",""
"Switzerland","CHE",1952,"",""
"Switzerland","CHE",1953,"",""
"Switzerland","CHE",1954,"",""
"Switzerland","CHE",1955,"",""
"Switzerland","CHE",1956,"",""
"Switzerland","CHE",1957,"",""
"Switzerland","CHE",1958,"",""
"Switzerland","CHE",1959,"",""
"Switzerland","CHE",1960,"",""
"Switzerland","CHE",1961,"",""
"Switzerland","CHE",1962,"",""
"Switzerland","CHE",1963,"",""
"Switzerland","CHE",1964,"",""
"Switzerland","CHE",1965,"",""
"Switzerland","CHE",1966,"",""
"Switzerland","CHE",1967,"",""
"Switzerland","CHE",1968,"",""
"Switzerland","CHE",1969,"",""
"Switzerland","CHE",1970,"",""
"Switzerland","CHE",1971,"",""
"Switzerland","CHE",1972,"",""
"Switzerland","CHE",1973,"",""
"Switzerland","CHE",1974,"",""
"Switzerland","CHE",1975,"",""
"Switzerland","CHE",1976,"",""
"Switzerland","CHE",1977,"",""
"Switzerland","CHE",1978,"",""
